group,variable,valueA,valueB,valueC
V116,01/18/2022,37,56,25
V116,01/19/2022,46,36,75
V116,01/20/2022,90,27,56
V116,01/21/2022,93,97,91
V116,01/22/2022,43,41,82
V116,01/23/2022,34,69,35
V116,01/24/2022,88,36,71
V116,01/25/2022,44,13,44
V116,01/26/2022,86,12,28
V116,01/27/2022,13,32,25
V116,01/28/2022,57,25,41
V116,01/29/2022,93,82,87
V116,01/30/2022,69,26,65
V116,01/31/2022,94,93,82
V116,02/01/2022,11,83,99
V116,02/02/2022,50,46,26
V116,02/03/2022,17,34,16
V116,02/04/2022,0,47,19
V116,02/05/2022,65,47,41
V117,01/07/2022,42,7,13
V117,01/08/2022,4,65,11
V117,01/09/2022,72,74,37
V117,01/10/2022,72,22,18
V117,01/11/2022,21,73,11
V117,01/12/2022,14,43,14
V117,01/13/2022,78,36,89
V117,01/14/2022,74,72,38
V117,01/15/2022,52,90,68
V117,01/16/2022,56,73,71
V117,01/17/2022,55,84,60
V117,01/18/2022,67,94,64
V117,01/19/2022,25,0,58
V117,01/20/2022,72,40,60
V117,01/21/2022,91,13,68
V117,01/22/2022,19,99,0
V117,01/23/2022,18,60,88
V117,01/24/2022,44,89,39
V117,01/25/2022,15,29,89
V117,01/26/2022,68,3,47
V117,01/27/2022,92,24,91
V117,01/28/2022,95,4,47
V117,01/29/2022,63,29,31
V117,01/30/2022,56,39,45
V117,01/31/2022,69,15,26
V117,02/01/2022,80,75,8
V117,02/02/2022,99,2,80
V117,02/03/2022,70,14,8
V117,02/04/2022,72,7,11
V117,02/05/2022,44,28,34
V118,01/07/2022,55,3,32
V118,01/08/2022,38,52,88
V118,01/09/2022,89,12,98
V118,01/10/2022,18,79,54
V118,01/11/2022,39,9,0
V118,01/12/2022,2,65,88
V118,01/13/2022,66,42,93
V118,01/14/2022,92,50,13
V118,01/15/2022,8,49,67
V118,01/16/2022,90,35,71
V118,01/17/2022,16,58,45
V118,01/18/2022,78,8,74
V118,01/19/2022,51,63,9
V118,01/20/2022,13,98,11
V118,01/21/2022,52,86,98
V118,01/22/2022,59,51,62
V118,01/23/2022,56,29,36
V118,01/24/2022,44,62,99
V118,01/25/2022,28,5,33
V118,01/26/2022,9,83,74
V118,01/27/2022,31,9,25
V118,01/28/2022,40,22,99
V118,01/29/2022,22,91,80
V118,01/30/2022,86,7,29
V118,01/31/2022,73,33,57
V118,02/01/2022,13,15,88
V118,02/02/2022,36,81,4
V118,02/03/2022,54,64,36
V118,02/04/2022,61,61,56
V118,02/05/2022,71,29,63
V119,01/07/2022,49,62,32
V119,01/08/2022,69,98,48
V119,01/09/2022,47,79,93
V119,01/10/2022,43,42,31
V119,01/11/2022,4,90,31
V119,01/12/2022,53,54,65
V119,01/13/2022,67,25,84
V119,01/14/2022,35,95,20
V119,01/15/2022,36,73,55
V119,01/16/2022,52,41,32
V119,01/17/2022,44,89,14
V119,01/18/2022,5,27,34
V119,01/19/2022,59,55,84
V119,01/20/2022,23,79,60
V119,01/21/2022,19,96,77
V119,01/22/2022,60,51,62
V119,01/23/2022,68,79,4
V119,01/24/2022,42,66,4
V119,01/25/2022,95,54,81
V119,01/26/2022,41,57,9
V119,01/27/2022,59,3,48
V119,01/28/2022,91,64,80
V119,01/29/2022,83,93,19
V119,01/30/2022,62,2,98
V119,01/31/2022,63,62,89
V119,02/01/2022,39,3,77
V119,02/02/2022,44,54,74
V119,02/03/2022,28,33,81
V119,02/04/2022,11,56,10
V119,02/05/2022,54,32,35
V120,01/07/2022,57,58,63
V120,01/08/2022,7,52,4
V120,01/09/2022,25,41,86
V120,01/10/2022,24,27,62
V120,01/11/2022,22,57,87
V120,01/12/2022,78,10,62
V120,01/13/2022,66,95,36
V120,01/14/2022,46,22,23
V120,01/15/2022,4,62,92
V120,01/16/2022,80,39,78
V120,01/17/2022,90,38,88
V120,01/18/2022,95,40,72
V120,01/19/2022,61,50,16
V120,01/20/2022,84,62,15
V120,01/21/2022,5,26,94
V120,01/22/2022,81,8,83
V120,01/23/2022,0,74,87
V120,01/24/2022,11,89,58
V120,01/25/2022,66,56,87
V120,01/26/2022,19,57,68
V120,01/27/2022,32,37,96
V120,01/28/2022,69,94,6
V120,01/29/2022,14,51,18
V120,01/30/2022,12,57,61
V120,01/31/2022,49,60,48
V120,02/01/2022,98,8,46
V120,02/02/2022,0,96,76
V120,02/03/2022,65,69,47
V120,02/04/2022,68,44,2
V120,02/05/2022,56,4,89
V121,01/07/2022,91,47,20
V121,01/08/2022,73,4,63
V121,01/09/2022,14,76,93
V121,01/10/2022,36,69,49
V121,01/11/2022,89,58,68
V121,01/12/2022,2,54,36
V121,01/13/2022,24,51,40
V121,01/14/2022,31,20,95
V121,01/15/2022,75,97,33
V121,01/16/2022,69,35,84
V121,01/17/2022,95,83,1
V121,01/18/2022,58,45,52
V121,01/19/2022,51,98,65
V121,01/20/2022,33,52,50
V121,01/21/2022,23,51,8
V121,01/22/2022,39,16,96
V121,01/23/2022,55,27,38
V121,01/24/2022,49,11,87
V121,01/25/2022,49,61,36
V121,01/26/2022,46,55,30
V121,01/27/2022,36,38,35
V121,01/28/2022,30,38,46
V121,01/29/2022,43,31,46
V121,01/30/2022,24,70,65
V121,01/31/2022,64,73,4
V121,02/01/2022,94,22,81
V121,02/02/2022,77,16,35
V121,02/03/2022,63,27,78
V121,02/04/2022,97,94,64
V121,02/05/2022,48,23,86
V122,01/07/2022,96,67,62
V122,01/08/2022,98,0,45
V122,01/09/2022,40,45,43
V122,01/10/2022,29,89,44
V122,01/11/2022,79,21,48
V122,01/12/2022,65,64,7
V122,01/13/2022,71,0,24
V122,01/14/2022,28,7,99
V122,01/15/2022,59,1,70
V122,01/16/2022,20,22,6
V122,01/17/2022,33,96,23
V122,01/18/2022,63,11,60
V122,01/19/2022,96,38,36
V122,01/20/2022,49,32,29
V122,01/21/2022,20,23,77
V122,01/22/2022,32,59,20
V122,01/23/2022,16,69,99
V122,01/24/2022,26,44,28
V122,01/25/2022,27,48,57
V122,01/26/2022,26,59,43
V122,01/27/2022,77,36,49
V122,01/28/2022,66,6,60
V122,01/29/2022,67,19,7
V122,01/30/2022,63,19,31
V122,01/31/2022,14,58,36
V122,02/01/2022,36,81,28
V122,02/02/2022,18,90,99
V122,02/03/2022,53,18,85
V122,02/04/2022,11,53,82
V122,02/05/2022,51,17,5
V123,01/07/2022,8,34,88
V123,01/08/2022,50,74,11
V123,01/09/2022,21,36,37
V123,01/10/2022,28,76,78
V123,01/11/2022,96,39,34
V123,01/12/2022,96,70,58
V123,01/13/2022,4,19,82
V123,01/14/2022,7,10,2
V123,01/15/2022,66,17,66
V123,01/16/2022,92,33,55
V123,01/17/2022,93,72,5
V123,01/18/2022,32,7,83
V123,01/19/2022,25,36,62
V123,01/20/2022,51,95,72
V123,01/21/2022,94,18,22
V123,01/22/2022,41,88,50
V123,01/23/2022,89,41,88
V123,01/24/2022,67,31,77
V123,01/25/2022,99,13,50
V123,01/26/2022,3,62,1
V123,01/27/2022,76,45,53
V123,01/28/2022,78,79,64
V123,01/29/2022,26,10,74
V123,01/30/2022,98,7,43
V123,01/31/2022,78,73,72
V123,02/01/2022,22,0,65
V123,02/02/2022,17,41,67
V123,02/03/2022,64,98,23
V123,02/04/2022,6,11,16
V123,02/05/2022,92,39,15
V124,01/07/2022,54,90,88
V124,01/08/2022,73,87,57
V124,01/09/2022,8,6,59
V124,01/10/2022,51,6,24
V124,01/11/2022,21,47,70
V124,01/12/2022,35,71,93
V124,01/13/2022,67,68,10
V124,01/14/2022,54,52,38
V124,01/15/2022,55,38,41
V124,01/16/2022,52,71,81
V124,01/17/2022,96,23,3
V124,01/18/2022,20,22,38
V124,01/19/2022,61,8,30
V124,01/20/2022,77,47,10
V124,01/21/2022,41,55,49
V124,01/22/2022,72,14,89
V124,01/23/2022,1,27,22
V124,01/24/2022,58,16,58
V124,01/25/2022,85,65,26
V124,01/26/2022,32,94,99
V124,01/27/2022,19,98,18
V124,01/28/2022,35,42,84
V124,01/29/2022,77,29,61
V124,01/30/2022,24,5,23
V124,01/31/2022,51,90,27
V124,02/01/2022,23,43,29
V124,02/02/2022,51,32,40
V124,02/03/2022,89,89,49
V124,02/04/2022,31,72,3
V124,02/05/2022,28,77,14
V125,01/07/2022,13,92,87
V125,01/08/2022,48,13,72
V125,01/09/2022,1,89,33
V125,01/10/2022,89,22,60
V125,01/11/2022,15,96,89
V125,01/12/2022,59,67,63
V125,01/13/2022,5,64,61
V125,01/14/2022,12,56,35
V125,01/15/2022,6,29,32
V125,01/16/2022,26,76,99
V125,01/17/2022,86,70,83
V125,01/18/2022,96,4,11
V125,01/19/2022,90,63,96
V125,01/20/2022,63,59,14
V125,01/21/2022,98,67,0
V125,01/22/2022,75,56,92
V125,01/23/2022,11,52,76
V125,01/24/2022,42,48,82
V125,01/25/2022,59,47,61
V125,01/26/2022,97,10,85
V125,01/27/2022,18,88,51
V125,01/28/2022,36,60,63
V125,01/29/2022,78,57,30
V125,01/30/2022,91,16,82
V125,01/31/2022,58,39,49
V125,02/01/2022,78,77,2
V125,02/02/2022,9,67,35
V125,02/03/2022,97,13,51
V125,02/04/2022,75,87,77
V125,02/05/2022,37,48,51
V126,01/07/2022,89,47,71
V126,01/08/2022,44,49,13
V126,01/09/2022,70,56,25
V126,01/10/2022,11,79,54
V126,01/11/2022,57,84,11
V126,01/12/2022,84,92,45
V126,01/13/2022,1,37,67
V126,01/14/2022,42,89,61
V126,01/15/2022,15,46,68
V126,01/16/2022,11,63,44
V126,01/17/2022,56,50,59
V126,01/18/2022,30,72,88
V126,01/19/2022,47,78,41
V126,01/20/2022,32,48,80
V126,01/21/2022,8,12,72
V126,01/22/2022,71,19,55
V126,01/23/2022,53,62,68
V126,01/24/2022,15,33,77
V126,01/25/2022,93,43,84
V126,01/26/2022,55,30,76
V126,01/27/2022,40,35,99
V126,01/28/2022,94,10,65
V126,01/29/2022,64,27,52
V126,01/30/2022,49,43,18
V126,01/31/2022,70,74,53
V126,02/01/2022,31,81,6
V126,02/02/2022,63,13,19
V126,02/03/2022,80,61,88
V126,02/04/2022,48,69,11
V126,02/05/2022,76,16,82
V127,01/07/2022,88,22,61
V127,01/08/2022,98,10,23
V127,01/09/2022,34,86,44
V127,01/10/2022,74,25,40
V127,01/11/2022,4,31,98
V127,01/12/2022,20,84,92
V127,01/13/2022,96,48,50
V127,01/14/2022,34,30,80
V127,01/15/2022,68,78,20
V127,01/16/2022,83,5,0
V127,01/17/2022,87,89,11
V127,01/18/2022,70,47,6
V127,01/19/2022,77,57,18
V127,01/20/2022,3,49,97
V127,01/21/2022,39,20,31
V127,01/22/2022,7,97,33
V127,01/23/2022,16,80,28
V127,01/24/2022,60,51,35
V127,01/25/2022,73,57,11
V127,01/26/2022,95,58,44
V127,01/27/2022,99,18,43
V127,01/28/2022,41,45,57
V127,01/29/2022,93,19,19
V127,01/30/2022,54,15,90
V127,01/31/2022,50,85,61
V127,02/01/2022,66,16,95
V127,02/02/2022,21,38,31
V127,02/03/2022,56,72,59
V127,02/04/2022,17,98,38
V127,02/05/2022,9,30,68
V128,01/07/2022,52,88,25
V128,01/08/2022,43,82,1
V128,01/09/2022,66,8,13
V128,01/10/2022,78,42,26
V128,01/11/2022,5,4,62
V128,01/12/2022,7,5,32
V128,01/13/2022,3,29,69
V128,01/14/2022,13,80,6
V128,01/15/2022,7,81,47
V128,01/16/2022,28,14,39
V128,01/17/2022,27,33,25
V128,01/18/2022,27,81,1
V128,01/19/2022,74,82,46
V128,01/20/2022,20,8,4
V128,01/21/2022,6,34,20
V128,01/22/2022,26,99,46
V128,01/23/2022,86,62,6
V128,01/24/2022,88,84,38
V128,01/25/2022,42,26,86
V128,01/26/2022,19,83,1
V128,01/27/2022,4,24,44
V128,01/28/2022,47,41,74
V128,01/29/2022,74,37,97
V128,01/30/2022,54,46,98
V128,01/31/2022,36,40,18
V128,02/01/2022,41,11,72
V128,02/02/2022,44,62,44
V128,02/03/2022,44,9,20
V128,02/04/2022,6,43,29
V128,02/05/2022,10,63,88
V129,01/07/2022,82,58,39
V129,01/08/2022,57,15,66
V129,01/09/2022,90,2,85
V129,01/10/2022,28,74,24
V129,01/11/2022,6,6,2
V129,01/12/2022,30,71,84
V129,01/13/2022,52,32,91
V129,01/14/2022,83,55,48
V129,01/15/2022,14,9,55
V129,01/16/2022,59,44,37
V129,01/17/2022,99,77,3
V129,01/18/2022,44,57,7
V129,01/19/2022,66,57,50
V129,01/20/2022,29,34,0
V129,01/21/2022,89,1,28
V129,01/22/2022,1,54,87
V129,01/23/2022,37,10,64
V129,01/24/2022,43,54,36
V129,01/25/2022,54,44,29
V129,01/26/2022,61,17,9
V129,01/27/2022,87,16,18
V129,01/28/2022,25,49,8
V129,01/29/2022,4,32,64
V129,01/30/2022,35,42,31
V129,01/31/2022,12,97,3
V129,02/01/2022,46,54,3
V129,02/02/2022,58,30,49
V129,02/03/2022,20,11,25
V129,02/04/2022,53,75,60
V129,02/05/2022,24,22,96
V130,01/07/2022,70,62,89
V130,01/08/2022,86,43,88
V130,01/09/2022,53,91,75
V130,01/10/2022,92,50,5
V130,01/11/2022,96,73,31
V130,01/12/2022,41,88,11
V130,01/13/2022,49,60,56
V130,01/14/2022,3,26,90
V130,01/15/2022,34,87,85
V130,01/16/2022,55,34,76
V130,01/17/2022,77,17,12
V130,01/18/2022,36,14,68
V130,01/19/2022,92,81,79
V130,01/20/2022,66,72,76
V130,01/21/2022,98,25,88
V130,01/22/2022,29,22,43
V130,01/23/2022,51,11,75
V130,01/24/2022,95,32,21
V130,01/25/2022,26,24,3
V130,01/26/2022,46,7,7
V130,01/27/2022,84,38,21
V130,01/28/2022,86,64,74
V130,01/29/2022,5,80,85
V130,01/30/2022,88,27,37
V130,01/31/2022,8,77,89
V130,02/01/2022,91,72,8
V130,02/02/2022,30,74,74
V130,02/03/2022,34,63,97
V130,02/04/2022,3,33,92
V130,02/05/2022,94,58,80
V131,01/07/2022,46,44,54
V131,01/08/2022,79,49,25
V131,01/09/2022,70,6,19
V131,01/10/2022,5,27,51
V131,01/11/2022,95,2,6
V131,01/12/2022,87,47,4
V131,01/13/2022,54,38,47
V131,01/14/2022,34,45,61
V131,01/15/2022,68,60,87
V131,01/16/2022,45,67,18
V131,01/17/2022,87,11,20
V131,01/18/2022,32,22,72
V131,01/19/2022,21,11,91
V131,01/20/2022,46,85,69
V131,01/21/2022,79,84,50
V131,01/22/2022,61,56,68
V131,01/23/2022,65,72,12
V131,01/24/2022,12,60,71
V131,01/25/2022,31,80,5
V131,01/26/2022,18,34,65
V131,01/27/2022,92,36,97
V131,01/28/2022,20,31,39
V131,01/29/2022,25,48,60
V131,01/30/2022,69,53,61
V131,01/31/2022,79,74,61
V131,02/01/2022,92,73,64
V131,02/02/2022,11,63,89
V131,02/03/2022,40,91,21
V131,02/04/2022,93,48,4
V131,02/05/2022,2,93,81
V132,01/07/2022,94,28,65
V132,01/08/2022,22,35,77
V132,01/09/2022,41,46,8
V132,01/10/2022,94,69,31
V132,01/11/2022,49,45,40
V132,01/12/2022,51,89,83
V132,01/13/2022,31,74,96
V132,01/14/2022,17,16,19
V132,01/15/2022,10,32,65
V132,01/16/2022,19,80,1
V132,01/17/2022,10,9,33
V132,01/18/2022,15,9,38
V132,01/19/2022,75,16,20
V132,01/20/2022,28,59,99
V132,01/21/2022,93,75,52
V132,01/22/2022,30,68,43
V132,01/23/2022,61,9,36
V132,01/24/2022,60,64,22
V132,01/25/2022,88,66,57
V132,01/26/2022,78,61,13
V132,01/27/2022,35,52,45
V132,01/28/2022,28,77,92
V132,01/29/2022,9,49,40
V132,01/30/2022,99,92,58
V132,01/31/2022,38,33,47
V132,02/01/2022,23,84,15
V132,02/02/2022,6,90,40
V132,02/03/2022,93,88,20
V132,02/04/2022,18,99,14
V132,02/05/2022,99,84,82
V133,01/07/2022,20,87,88
V133,01/08/2022,94,42,63
V133,01/09/2022,6,86,23
V133,01/10/2022,13,57,85
V133,01/11/2022,51,70,0
V133,01/12/2022,39,0,14
V133,01/13/2022,76,56,26
V133,01/14/2022,93,46,25
V133,01/15/2022,65,8,88
V133,01/16/2022,6,51,86
V133,01/17/2022,66,28,29
V133,01/18/2022,88,1,99
V133,01/19/2022,92,16,11
V133,01/20/2022,8,21,94
V133,01/21/2022,76,54,31
V133,01/22/2022,81,17,7
V133,01/23/2022,22,56,65
V133,01/24/2022,37,44,27
V133,01/25/2022,58,76,76
V133,01/26/2022,32,61,44
V133,01/27/2022,72,1,56
V133,01/28/2022,54,49,52
V133,01/29/2022,30,65,75
V133,01/30/2022,99,1,36
V133,01/31/2022,25,79,58
V133,02/01/2022,14,62,58
V133,02/02/2022,53,57,1
V133,02/03/2022,58,8,64
V133,02/04/2022,10,43,21
V133,02/05/2022,49,53,24
V134,01/07/2022,1,19,2
V134,01/08/2022,48,85,69
V134,01/09/2022,69,86,5
V134,01/10/2022,89,96,83
V134,01/11/2022,86,35,3
V134,01/12/2022,69,51,46
V134,01/13/2022,93,38,65
V134,01/14/2022,79,12,75
V134,01/15/2022,93,93,10
V134,01/16/2022,83,58,42
V134,01/17/2022,18,2,76
V134,01/18/2022,65,52,37
V134,01/19/2022,95,78,88
V134,01/20/2022,15,36,32
V134,01/21/2022,71,52,86
V134,01/22/2022,77,76,20
V134,01/23/2022,53,14,97
V134,01/24/2022,57,6,14
V134,01/25/2022,18,53,2
V134,01/26/2022,57,5,97
V134,01/27/2022,33,16,2
V134,01/28/2022,40,42,0
V134,01/29/2022,4,92,34
V134,01/30/2022,58,28,9
V134,01/31/2022,1,67,45
V134,02/01/2022,45,42,86
V134,02/02/2022,84,74,29
V134,02/03/2022,49,45,58
V134,02/04/2022,50,39,85
V134,02/05/2022,44,29,37
V135,01/07/2022,83,20,1
V135,01/08/2022,68,81,5
V135,01/09/2022,81,52,9
V135,01/10/2022,20,33,42
V135,01/11/2022,84,71,98
V135,01/12/2022,16,96,59
V135,01/13/2022,59,51,66
V135,01/14/2022,72,59,3
V135,01/15/2022,32,38,32
V135,01/16/2022,32,9,92
V135,01/17/2022,12,11,67
V135,01/18/2022,40,65,42
V135,01/19/2022,96,12,64
V135,01/20/2022,33,64,86
V135,01/21/2022,67,81,14
V135,01/22/2022,99,65,51
V135,01/23/2022,92,87,26
V135,01/24/2022,11,40,17
V135,01/25/2022,35,67,83
V135,01/26/2022,13,48,26
V135,01/27/2022,63,9,19
V135,01/28/2022,57,91,70
V135,01/29/2022,61,2,23
V135,01/30/2022,45,38,60
V135,01/31/2022,37,70,42
V135,02/01/2022,64,65,50
V135,02/02/2022,6,3,89
V135,02/03/2022,30,60,11
V135,02/04/2022,24,60,63
V135,02/05/2022,97,37,92
V136,01/07/2022,26,30,34
V136,01/08/2022,41,81,77
V136,01/09/2022,67,73,44
V136,01/10/2022,71,47,70
V136,01/11/2022,91,66,92
V136,01/12/2022,25,24,96
V136,01/13/2022,32,25,72
V136,01/14/2022,80,18,0
V136,01/15/2022,99,46,18
V136,01/16/2022,50,60,89
V136,01/17/2022,27,20,61
V136,01/18/2022,30,37,53
V136,01/19/2022,21,74,31
V136,01/20/2022,35,86,64
V136,01/21/2022,1,91,1
V136,01/22/2022,75,63,84
V136,01/23/2022,95,50,45
V136,01/24/2022,50,73,62
V136,01/25/2022,71,90,43
V136,01/26/2022,56,64,89
V136,01/27/2022,8,77,95
V136,01/28/2022,73,67,99
V136,01/29/2022,82,40,68
V136,01/30/2022,56,50,17
V136,01/31/2022,7,52,75
V136,02/01/2022,31,19,64
V136,02/02/2022,85,86,92
V136,02/03/2022,48,4,77
V136,02/04/2022,8,66,10
V136,02/05/2022,27,88,55
V137,01/07/2022,29,26,56
V137,01/08/2022,84,92,71
V137,01/09/2022,27,22,55
V137,01/10/2022,21,22,44
V137,01/11/2022,54,91,28
V137,01/12/2022,24,95,79
V137,01/13/2022,22,89,42
V137,01/14/2022,86,55,0
V137,01/15/2022,55,88,2
V137,01/16/2022,22,84,97
V137,01/17/2022,92,20,70
V137,01/18/2022,46,10,40
V137,01/19/2022,7,32,84
V137,01/20/2022,34,45,6
V137,01/21/2022,55,26,71
V137,01/22/2022,92,38,36
V137,01/23/2022,78,76,12
V137,01/24/2022,11,16,52
V137,01/25/2022,54,71,57
V137,01/26/2022,22,47,76
V137,01/27/2022,85,83,26
V137,01/28/2022,76,91,9
V137,01/29/2022,36,57,78
V137,01/30/2022,78,11,13
V137,01/31/2022,68,0,42
V137,02/01/2022,8,0,68
V137,02/02/2022,84,97,78
V137,02/03/2022,38,1,49
V137,02/04/2022,56,25,22
V137,02/05/2022,67,90,14
V138,01/07/2022,0,84,47
V138,01/08/2022,21,24,35
V138,01/09/2022,13,79,86
V138,01/10/2022,13,37,16
V138,01/11/2022,53,49,68
V138,01/12/2022,87,90,85
V138,01/13/2022,0,81,6
V138,01/14/2022,68,33,93
V138,01/15/2022,21,1,82
V138,01/16/2022,74,83,7
V138,01/17/2022,49,18,74
V138,01/18/2022,65,54,84
V138,01/19/2022,65,60,20
V138,01/20/2022,89,79,28
V138,01/21/2022,67,8,29
V138,01/22/2022,87,25,15
V138,01/23/2022,56,16,62
V138,01/24/2022,33,28,79
V138,01/25/2022,22,42,56
V138,01/26/2022,76,30,23
V138,01/27/2022,91,32,78
V138,01/28/2022,46,94,4
V138,01/29/2022,44,70,46
V138,01/30/2022,92,33,54
V138,01/31/2022,80,79,90
V138,02/01/2022,26,96,56
V138,02/02/2022,41,14,87
V138,02/03/2022,69,31,56
V138,02/04/2022,91,48,28
V138,02/05/2022,91,55,87
V139,01/07/2022,24,5,83
V139,01/08/2022,59,92,8
V139,01/09/2022,42,22,37
V139,01/10/2022,80,68,21
V139,01/11/2022,10,31,43
V139,01/12/2022,96,46,35
V139,01/13/2022,92,36,81
V139,01/14/2022,40,18,81
V139,01/15/2022,38,17,12
V139,01/16/2022,46,7,97
V139,01/17/2022,22,74,53
V139,01/18/2022,99,73,61
V139,01/19/2022,85,55,13
V139,01/20/2022,85,54,8
V139,01/21/2022,44,54,20
V139,01/22/2022,89,89,64
V139,01/23/2022,42,45,41
V139,01/24/2022,58,74,18
V139,01/25/2022,43,89,29
V139,01/26/2022,85,5,47
V139,01/27/2022,9,0,97
V139,01/28/2022,37,59,69
V139,01/29/2022,58,35,98
V139,01/30/2022,18,3,18
V139,01/31/2022,74,71,81
V139,02/01/2022,61,16,67
V139,02/02/2022,85,76,68
V139,02/03/2022,65,1,36
V139,02/04/2022,24,59,26
V139,02/05/2022,8,37,73
V140,01/07/2022,75,1,57
V140,01/08/2022,41,34,83
V140,01/09/2022,81,73,69
V140,01/10/2022,72,77,15
V140,01/11/2022,92,22,51
V140,01/12/2022,0,69,20
V140,01/13/2022,15,35,19
V140,01/14/2022,56,51,29
V140,01/15/2022,27,53,59
V140,01/16/2022,21,50,12
V140,01/17/2022,73,44,13
V140,01/18/2022,9,42,80
V140,01/19/2022,22,98,79
V140,01/20/2022,14,54,74
V140,01/21/2022,7,81,18
V140,01/22/2022,45,55,41
V140,01/23/2022,1,92,86
V140,01/24/2022,88,76,74
V140,01/25/2022,39,37,85
V140,01/26/2022,42,4,66
V140,01/27/2022,52,88,81
V140,01/28/2022,39,76,91
V140,01/29/2022,88,87,7
V140,01/30/2022,32,73,77
V140,01/31/2022,2,82,16
V140,02/01/2022,55,63,70
V140,02/02/2022,75,14,98
V140,02/03/2022,50,99,23
V140,02/04/2022,2,81,79
V140,02/05/2022,44,16,9
V141,01/07/2022,0,88,76
V141,01/08/2022,54,7,1
V141,01/09/2022,78,59,49
V141,01/10/2022,47,19,42
V141,01/11/2022,95,30,55
V141,01/12/2022,92,68,54
V141,01/13/2022,84,89,22
V141,01/14/2022,92,16,87
V141,01/15/2022,9,35,50
V141,01/16/2022,67,83,26
V141,01/17/2022,6,67,52
V141,01/18/2022,36,44,94
V141,01/19/2022,71,21,81
V141,01/20/2022,65,37,48
V141,01/21/2022,4,83,17
V141,01/22/2022,73,43,33
V141,01/23/2022,45,30,68
V141,01/24/2022,69,70,56
V141,01/25/2022,47,12,1
V141,01/26/2022,50,16,22
V141,01/27/2022,42,20,52
V141,01/28/2022,76,52,4
V141,01/29/2022,85,65,77
V141,01/30/2022,98,75,77
V141,01/31/2022,26,69,94
V141,02/01/2022,29,42,61
V141,02/02/2022,42,37,85
V141,02/03/2022,67,77,95
V141,02/04/2022,12,95,31
V141,02/05/2022,0,36,38
V142,01/07/2022,60,10,68
V142,01/08/2022,28,99,68
V142,01/09/2022,14,85,22
V142,01/10/2022,16,14,76
V142,01/11/2022,19,86,34
V142,01/12/2022,32,95,35
V142,01/13/2022,48,81,41
V142,01/14/2022,53,29,85
V142,01/15/2022,66,11,81
V142,01/16/2022,56,13,79
V142,01/17/2022,16,71,90
V142,01/18/2022,54,76,7
V142,01/19/2022,41,38,65
V142,01/20/2022,26,91,75
V142,01/21/2022,13,97,71
V142,01/22/2022,80,45,79
V142,01/23/2022,8,57,63
V142,01/24/2022,41,75,88
V142,01/25/2022,9,92,2
V142,01/26/2022,99,43,71
V142,01/27/2022,38,64,92
V142,01/28/2022,8,76,48
V142,01/29/2022,59,7,13
V142,01/30/2022,55,31,16
V142,01/31/2022,14,99,88
V142,02/01/2022,46,17,19
V142,02/02/2022,58,2,15
V142,02/03/2022,15,26,95
V142,02/04/2022,68,9,16
V142,02/05/2022,32,36,9
V143,01/07/2022,76,42,45
V143,01/08/2022,74,41,76
V143,01/09/2022,49,31,90
V143,01/10/2022,5,21,19
V143,01/11/2022,31,12,6
V143,01/12/2022,69,57,20
V143,01/13/2022,39,49,82
V143,01/14/2022,19,14,83
V143,01/15/2022,35,92,47
V143,01/16/2022,50,82,78
V143,01/17/2022,51,47,32
V143,01/18/2022,44,35,33
V143,01/19/2022,57,30,19
V143,01/20/2022,17,73,74
V143,01/21/2022,92,68,38
V143,01/22/2022,21,49,66
V143,01/23/2022,70,59,97
V143,01/24/2022,92,24,29
V143,01/25/2022,97,45,33
V143,01/26/2022,53,31,72
V143,01/27/2022,3,88,76
V143,01/28/2022,87,81,95
V143,01/29/2022,11,3,54
V143,01/30/2022,99,82,56
V143,01/31/2022,63,1,6
V143,02/01/2022,96,57,88
V143,02/02/2022,35,49,85
V143,02/03/2022,34,84,83
V143,02/04/2022,76,34,36
V143,02/05/2022,73,98,65
V144,01/07/2022,42,26,90
V144,01/08/2022,33,98,7
V144,01/09/2022,32,44,46
V144,01/10/2022,92,98,45
V144,01/11/2022,97,74,18
V144,01/12/2022,96,67,38
V144,01/13/2022,76,21,81
V144,01/14/2022,91,53,49
V144,01/15/2022,0,90,95
V144,01/16/2022,1,84,66
V144,01/17/2022,56,79,44
V144,01/18/2022,51,67,13
V144,01/19/2022,48,29,68
V144,01/20/2022,94,92,55
V144,01/21/2022,42,65,15
V144,01/22/2022,25,32,63
V144,01/23/2022,77,30,31
V144,01/24/2022,42,28,68
V144,01/25/2022,2,82,9
V144,01/26/2022,16,86,78
V144,01/27/2022,49,75,46
V144,01/28/2022,3,81,91
V144,01/29/2022,17,46,96
V144,01/30/2022,18,74,72
V144,01/31/2022,93,43,21
V144,02/01/2022,89,79,25
V144,02/02/2022,57,30,68
V144,02/03/2022,93,77,70
V144,02/04/2022,50,36,40
V144,02/05/2022,10,42,83
V145,01/07/2022,21,80,16
V145,01/08/2022,10,65,23
V145,01/09/2022,64,92,95
V145,01/10/2022,25,17,80
V145,01/11/2022,5,41,31
V145,01/12/2022,99,64,90
V145,01/13/2022,48,24,15
V145,01/14/2022,12,42,88
V145,01/15/2022,39,74,62
V145,01/16/2022,20,54,79
V145,01/17/2022,70,74,88
V145,01/18/2022,93,45,88
V145,01/19/2022,75,11,95
V145,01/20/2022,44,87,78
