ID,IP,First Name,Last Name,Username,State,Applications
965,191.214.233.965,Agnes,Galbraith,agnes965,REQ,"['MySQL', 'KNIME', 'QlikView', 'SAS', 'Splunk']"
966,191.214.233.966,Robert,Fogle,robert966,INT,"['Excel', 'R Programming', 'SAS', 'Python']"
967,191.214.233.967,Sheena,Guerrero,sheena967,INT,"['Erwin', 'Tableau Public']"
968,191.214.233.968,Cynthia,Alzate,cynthia968,INT,"['MySQL', 'Apache Spark', 'KNIME', 'QlikView', 'Python', 'Talend']"
969,191.214.233.969,Marshall,Sanchez,marshall969,FIN,"['Talend', 'RapidMiner']"
970,191.214.233.970,Michael,Scofield,michael970,FIN,"['RapidMiner', 'SAS', 'R Programming', 'Python', 'Apache Spark']"
971,191.214.233.971,Mary,Douglas,mary971,REQ,"['KNIME', 'MySQL', 'R Programming', 'Apache Spark']"
972,191.214.233.972,Wilma,Mcclarty,wilma972,FIN,"['Apache Spark', 'Tableau Public', 'R Programming']"
973,191.214.233.973,Angela,Stewart,angela973,FIN,"['Apache Spark', 'Talend', 'Tableau Public', 'SAS', 'RapidMiner', 'Python']"
974,191.214.233.974,Cheryl,Steptoe,cheryl974,FIN,"['MySQL', 'Apache Spark', 'Erwin']"
975,191.214.233.975,Harold,Shannon,harold975,FIN,['KNIME']
976,191.214.233.976,James,Anderson,james976,REQ,['Excel']
977,191.214.233.977,Charles,Dowdy,charles977,REQ,"['Python', 'SAS']"
978,191.214.233.978,Kevin,Jones,kevin978,REQ,"['SAS', 'Excel', 'QlikView', 'KNIME', 'Apache Spark', 'RapidMiner', 'Talend']"
979,191.214.233.979,Melissa,Ybarra,melissa979,REQ,"['Splunk', 'SAS', 'Python', 'Erwin', 'R Programming']"
980,191.214.233.980,Heather,Mcinnis,heather980,INT,"['Excel', 'MySQL', 'KNIME', 'Python']"
981,191.214.233.981,Lana,Azar,lana981,INT,"['Excel', 'RapidMiner', 'R Programming', 'Datapine', 'QlikView', 'Apache Spark']"
982,191.214.233.982,Charles,Butler,charles982,REQ,"['Erwin', 'KNIME', 'Tableau Public', 'QlikView', 'RapidMiner', 'Excel']"
983,191.214.233.983,Richard,Vansickle,richard983,INT,"['KNIME', 'Apache Spark', 'Talend', 'Erwin']"
984,191.214.233.984,Carl,Mccomas,carl984,INT,"['Python', 'MySQL', 'KNIME', 'RapidMiner', 'Excel', 'R Programming']"
985,191.214.233.985,Krystal,Mull,krystal985,REQ,"['SAS', 'Talend', 'Datapine', 'MySQL', 'R Programming', 'Excel']"
986,191.214.233.986,Angie,Wendel,angie986,REQ,"['RapidMiner', 'Tableau Public', 'R Programming']"
987,191.214.233.987,Debra,Lowe,debra987,INT,"['Tableau Public', 'KNIME', 'MySQL', 'Talend', 'Python', 'R Programming', 'Excel']"
988,191.214.233.988,Carole,Rath,carole988,FIN,"['Datapine', 'Talend', 'KNIME', 'SAS', 'Erwin']"
989,191.214.233.989,Nichole,Leser,nichole989,REQ,"['MySQL', 'Tableau Public', 'R Programming', 'QlikView']"
990,191.214.233.990,Ernest,Carlson,ernest990,INT,"['MySQL', 'Apache Spark', 'Python', 'SAS', 'Tableau Public']"
991,191.214.233.991,Raymond,Williams,raymond991,INT,['Apache Spark']
992,191.214.233.992,Dennis,Debo,dennis992,FIN,"['SAS', 'Excel', 'Talend', 'Apache Spark', 'R Programming']"
993,191.214.233.993,Manuel,Curry,manuel993,INT,['Erwin']
994,191.214.233.994,Matthew,Dale,matthew994,FIN,"['MySQL', 'RapidMiner', 'SAS', 'Python']"
995,191.214.233.995,Justin,Mclaurin,justin995,INT,"['Apache Spark', 'Talend', 'Python', 'Splunk', 'Excel', 'QlikView']"
996,191.214.233.996,Douglas,Zambrana,douglas996,INT,"['Erwin', 'KNIME']"
997,191.214.233.997,Joel,Cortez,joel997,FIN,"['Apache Spark', 'Tableau Public', 'Splunk', 'Python']"
998,191.214.233.998,Ronald,Duhart,ronald998,REQ,"['Talend', 'QlikView', 'Excel', 'MySQL']"
999,191.214.233.999,Nancy,Baldwin,nancy999,FIN,"['Datapine', 'Splunk']"
1000,191.214.233.1000,Richard,Piazza,richard1000,CON,"['Erwin', 'RapidMiner']"
